"","Date","HomeTeam","AwayTeam","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"1050","2016-03-16","EDM","STL",177,216,28,38,7,1,24,6,4,0,645,37,210,5,668,43,224,2121,2278,0.91,48.82,49.17,49.29,1.07,22.33,15.28,26.4,99.1,0.383561643835616,0.305555555555556,0.162162162162162,191,185,41,22,9,-2,36,6,4,0,638,45,206,2,754,39,250,2157,2168,0.92,50.09,51.48,51.17,1.11,23.47,15.29,28,100.7,0.569444444444444,0.361111111111111,0.444444444444444,1
"1051","2016-03-17","ARI","SJS",188,212,31,32,7,3,30,4,5,1,752,49,256,3,798,54,252,1951,2159,0.9,45.73,47.55,47.83,1.14,22.28,15.29,27.6,99.9,0.442857142857143,0.428571428571429,0.285714285714286,207,184,39,25,6,-1,36,7,3,0,709,50,227,5,601,42,202,2091,1944,0.91,52.05,50.99,50.75,1.06,21.83,15.29,29.1,100.4,0.557142857142857,0.375,0.5,1
"1052","2016-03-17","PIT","CAR",194,176,38,24,8,4,35,7,3,0,584,40,222,6,555,36,220,2303,2123,0.92,52.16,52.44,52.44,1.03,22.53,15.29,29,100.7,0.542857142857143,0.5,0.382352941176471,173,192,31,27,13,-3,30,3,4,3,552,37,216,3,457,29,176,2142,1931,0.9,53.61,52.06,51.97,1.06,22.02,15.28,27,98.6,0.436619718309859,0.4,0.222222222222222,1
"1053","2016-03-17","CBJ","DET",181,218,28,34,8,-3,23,4,5,1,783,38,213,2,864,45,242,2020,2181,0.91,46.07,47.6,47.74,1.11,21.35,15.28,26.5,99.4,0.4,0.277777777777778,0.352941176470588,179,187,35,25,11,1,33,5,5,0,613,38,229,1,577,45,237,2114,2122,0.92,50.85,52.03,52.27,1.07,22.64,15.29,28.7,99.8,0.492957746478873,0.361111111111111,0.314285714285714,0
"1054","2016-03-17","DAL","TBL",233,211,42,21,9,1,40,4,3,3,608,51,227,9,607,42,215,2323,2085,0.9,53.5,52.81,52.46,1.11,22.54,15.28,28.9,100.5,0.583333333333333,0.527777777777778,0.416666666666667,194,171,40,26,5,-2,37,5,4,1,675,39,235,7,620,35,214,2055,2052,0.92,51.83,52.2,51.88,1.04,20.34,15.29,27.3,100.8,0.563380281690141,0.4,0.444444444444444,1
"1055","2016-03-17","TOR","FLA",165,206,24,35,11,-1,18,3,6,1,584,32,219,1,608,44,230,2184,2123,0.9,52.54,51.69,51.93,1.07,23.49,15.28,27.4,98.5,0.342857142857143,0.235294117647059,0.25,202,172,40,22,9,2,33,5,4,1,740,42,244,3,740,42,231,2019,2095,0.92,48.61,48.18,48.49,1.07,20.41,15.29,29.2,101.4,0.563380281690141,0.472222222222222,0.428571428571429,0
"1056","2016-03-17","LAK","NYR",194,159,43,22,5,3,41,7,2,1,652,44,207,4,748,46,245,2254,1936,0.92,55.98,56,55.73,1.03,21.96,15.28,28.3,100,0.614285714285714,0.457142857142857,0.4,202,186,40,23,8,-1,37,5,3,2,564,35,192,2,600,47,208,2026,2138,0.92,48.56,47.52,47.4,1.07,23,15.28,29.6,101.3,0.563380281690141,0.588235294117647,0.351351351351351,1
"1057","2016-03-17","NJD","MIN",161,182,34,30,7,1,32,4,6,0,630,43,211,5,706,41,225,1737,2023,0.92,47.91,46.7,46.51,1.06,21.6,15.29,27.9,100.4,0.47887323943662,0.314285714285714,0.333333333333333,188,182,32,28,11,-2,31,5,4,1,586,43,223,6,451,40,174,2067,2033,0.92,49.22,48.23,48.23,1.07,21.2,15.28,28,100.4,0.450704225352113,0.5,0.351351351351351,1
"1058","2016-03-17","NSH","NYI",196,181,36,22,13,2,33,7,1,2,689,44,227,6,693,42,212,2168,1936,0.91,52.34,52.27,52,1,21.75,15.28,28.4,99.7,0.507042253521127,0.5,0.405405405405405,196,174,38,22,9,-2,34,5,3,2,627,38,195,6,578,30,198,2067,2091,0.92,49.59,49.76,49.48,1.07,20.91,15.28,27.9,100.9,0.550724637681159,0.575757575757576,0.305555555555556,1
"1059","2016-03-18","ANA","BOS",179,162,39,22,9,1,36,6,3,1,752,48,209,4,857,32,249,2126,1927,0.92,54.28,53.05,52.94,1.11,21.62,15.29,27.4,100.3,0.557142857142857,0.513513513513513,0.454545454545455,215,195,39,25,8,-2,35,5,3,2,737,43,202,9,821,42,236,2259,2226,0.92,49.37,48.41,48.4,1.06,21.65,15.28,28.8,100,0.541666666666667,0.351351351351351,0.485714285714286,1
"1060","2016-03-18","BUF","OTT",172,194,29,33,10,1,27,4,3,3,734,43,224,5,645,35,191,2153,2224,0.92,48.46,47.54,47.49,1.07,21.55,15.28,26.2,99.8,0.402777777777778,0.289473684210526,0.382352941176471,206,223,33,31,8,-1,27,4,4,2,799,36,218,12,776,56,224,2030,2390,0.91,45.98,47.42,47.75,1.06,21.06,15.29,27,100.8,0.458333333333333,0.305555555555556,0.277777777777778,1
"1061","2016-03-18","CGY","COL",196,222,30,35,6,-1,28,4,4,2,649,37,234,7,583,49,195,2079,2076,0.9,47.54,47.79,48.21,1.08,23.2,15.29,27.7,99.1,0.422535211267606,0.342105263157895,0.181818181818182,195,202,37,31,4,2,33,6,4,0,667,45,235,7,643,41,225,2083,2304,0.91,45.99,44.3,44.58,1.12,21.23,15.28,28.3,100.1,0.513888888888889,0.361111111111111,0.5,1
"1062","2016-03-18","WPG","CHI",182,213,29,37,5,-2,27,3,6,1,754,34,227,10,835,55,256,2108,2110,0.9,49.99,51.71,51.98,1.1,21.29,15.29,26.8,99.2,0.408450704225352,0.371428571428571,0.333333333333333,201,176,42,24,6,1,41,4,5,1,593,50,222,8,501,44,206,2213,2212,0.92,49.31,50.9,51.19,1.07,22.39,15.28,28.6,101,0.583333333333333,0.583333333333333,0.305555555555556,0
"1063","2016-03-18","EDM","VAN",179,216,29,38,7,2,25,6,4,0,655,37,212,5,680,43,227,2146,2318,0.91,48.71,49.02,49.12,1.07,22.31,15.28,26.4,99.1,0.391891891891892,0.324324324324324,0.162162162162162,167,202,27,31,12,-3,23,3,7,0,711,36,213,3,685,39,214,2012,2206,0.92,47.86,47.52,47.67,1.03,22.63,15.3,28.9,99.3,0.385714285714286,0.25,0.294117647058824,1
"1064","2016-03-18","WSH","NSH",225,162,51,14,5,2,47,6,3,1,596,51,220,2,604,35,220,2142,2015,0.92,50.15,50.58,50.19,1.07,20.85,15.29,27.9,101.5,0.728571428571429,0.694444444444444,0.470588235294118,197,185,36,23,13,-1,33,6,2,2,695,45,230,6,713,42,217,2189,1965,0.91,52.21,52.33,52.07,1,21.74,15.28,28.4,99.7,0.5,0.5,0.394736842105263,1
"1065","2016-03-19","ARI","TBL",188,214,31,33,7,-1,30,4,5,1,771,49,262,3,815,54,256,1983,2195,0.9,45.69,47.46,47.76,1.14,22.25,15.29,27.6,99.9,0.436619718309859,0.416666666666667,0.285714285714286,196,171,41,26,5,1,38,5,4,1,692,39,239,7,639,35,220,2091,2084,0.92,51.89,52.3,51.94,1.04,20.34,15.29,27.3,100.8,0.569444444444444,0.4,0.459459459459459,0
"1066","2016-03-19","LAK","BOS",196,160,44,22,5,4,42,7,2,1,661,44,209,4,761,46,249,2274,1964,0.92,55.91,55.97,55.67,1.03,21.94,15.28,28.3,100,0.619718309859155,0.472222222222222,0.4,216,197,39,26,8,-3,35,5,3,2,750,43,206,9,830,42,238,2287,2246,0.91,49.36,48.38,48.4,1.05,21.65,15.28,28.8,100,0.534246575342466,0.351351351351351,0.472222222222222,1
"1067","2016-03-19","TOR","BUF",169,207,25,35,11,1,19,4,5,1,602,32,220,1,628,44,232,2215,2144,0.9,52.67,51.82,52.06,1.07,23.47,15.28,27.4,98.5,0.352112676056338,0.257142857142857,0.25,173,198,29,34,10,-1,27,4,3,3,754,43,226,5,663,35,192,2174,2255,0.92,48.32,47.42,47.38,1.07,21.56,15.28,26.2,99.8,0.397260273972603,0.289473684210526,0.371428571428571,1
"1068","2016-03-19","MIN","CAR",191,184,33,28,11,1,31,6,3,1,590,43,225,6,455,40,176,2099,2066,0.92,49.28,48.33,48.29,1.07,21.25,15.28,28,100.4,0.458333333333333,0.485714285714286,0.351351351351351,175,195,31,27,14,-4,30,3,3,4,556,37,218,3,461,29,178,2175,1963,0.9,53.52,51.95,51.92,1.06,22.03,15.29,27,98.6,0.430555555555556,0.4,0.216216216216216,1
"1069","2016-03-19","CBJ","NJD",187,221,29,34,8,1,24,5,5,0,791,39,217,2,872,47,246,2054,2211,0.91,46.37,47.73,47.86,1.11,21.35,15.28,26.5,99.4,0.408450704225352,0.297297297297297,0.352941176470588,164,188,34,31,7,-1,32,4,6,0,638,45,215,5,714,42,229,1767,2057,0.91,47.69,46.66,46.48,1.07,21.61,15.29,27.9,100.4,0.472222222222222,0.314285714285714,0.324324324324324,1
"1070","2016-03-19","DAL","NYI",236,211,43,21,9,2,41,5,2,3,616,51,230,9,611,42,216,2359,2112,0.9,53.58,52.78,52.43,1.11,22.52,15.28,28.9,100.5,0.589041095890411,0.540540540540541,0.416666666666667,196,177,38,23,9,-3,34,5,3,2,631,38,196,6,586,30,201,2094,2127,0.92,49.47,49.75,49.48,1.07,20.89,15.28,27.9,100.9,0.542857142857143,0.575757575757576,0.297297297297297,1
"1071","2016-03-19","FLA","DET",205,177,40,23,9,-1,33,5,4,1,753,42,247,3,753,44,234,2045,2125,0.92,48.72,48.25,48.55,1.07,20.42,15.29,29.2,101.4,0.555555555555556,0.459459459459459,0.428571428571429,184,190,36,25,11,2,34,5,5,0,626,40,232,1,590,45,240,2144,2148,0.92,50.75,51.95,52.21,1.07,22.66,15.29,28.7,99.8,0.5,0.361111111111111,0.333333333333333,0
"1072","2016-03-19","OTT","MTL",211,223,34,31,8,1,28,4,4,2,810,36,220,15,789,56,228,2074,2420,0.91,46.01,47.48,47.79,1.05,21.06,15.29,27,100.8,0.465753424657534,0.324324324324324,0.277777777777778,191,205,33,33,6,-1,28,3,6,1,692,39,232,8,658,36,223,2232,2098,0.91,51.96,52.19,52.25,1.08,22.6,15.29,28,99.2,0.458333333333333,0.428571428571429,0.27027027027027,1
"1073","2016-03-19","SJS","NYR",211,185,40,25,6,1,37,7,3,0,715,51,230,5,607,42,204,2143,1970,0.91,52.21,51.1,50.86,1.06,21.83,15.29,29.1,100.4,0.563380281690141,0.393939393939394,0.5,203,190,40,24,8,-2,37,4,4,2,570,35,194,2,606,48,211,2052,2190,0.92,48.4,47.43,47.32,1.08,23,15.28,29.6,101.3,0.555555555555556,0.588235294117647,0.342105263157895,1
"1074","2016-03-19","PHI","PIT",182,189,34,24,12,-1,32,7,2,1,790,44,238,3,854,46,234,2132,2171,0.92,49.9,50.02,49.87,1.06,22.28,15.29,28.1,100.1,0.485714285714286,0.416666666666667,0.235294117647059,198,177,39,24,8,5,36,7,3,0,590,40,225,6,561,36,223,2338,2140,0.92,52.35,52.55,52.57,1.03,22.57,15.29,29,100.7,0.549295774647887,0.5,0.4,0
"1075","2016-03-19","VAN","STL",167,205,27,32,12,-4,23,3,7,0,717,36,216,3,693,40,218,2031,2256,0.92,47.66,47.33,47.49,1.03,22.63,15.3,28.9,99.3,0.380281690140845,0.243243243243243,0.294117647058824,194,185,42,22,9,1,37,7,3,0,646,46,210,2,760,39,253,2207,2187,0.92,50.31,51.68,51.37,1.11,23.45,15.29,28,100.7,0.575342465753425,0.361111111111111,0.459459459459459,0
"1076","2016-03-20","WPG","ANA",184,216,29,37,6,-3,27,3,5,2,765,34,230,10,844,56,258,2137,2143,0.9,49.99,51.71,51.93,1.1,21.29,15.29,26.8,99.2,0.402777777777778,0.361111111111111,0.333333333333333,182,164,40,22,9,2,37,6,3,1,761,49,211,4,868,32,252,2159,1956,0.92,54.22,52.98,52.93,1.11,21.63,15.29,27.4,100.3,0.563380281690141,0.513513513513513,0.441176470588235,1
"1077","2016-03-20","SJS","ARI",214,185,41,25,6,2,38,7,3,0,725,53,235,5,615,42,208,2179,1995,0.91,52.23,51.21,50.99,1.06,21.82,15.29,29.1,100.4,0.569444444444444,0.411764705882353,0.5,188,217,31,34,7,-2,30,4,5,1,779,49,266,3,825,56,261,2008,2231,0.9,45.7,47.37,47.65,1.14,22.24,15.29,27.6,99.9,0.430555555555556,0.416666666666667,0.277777777777778,1
"1078","2016-03-20","MTL","CGY",192,209,33,34,6,-2,28,3,6,1,696,39,233,8,666,37,226,2254,2133,0.9,51.98,52.18,52.18,1.08,22.6,15.29,28,99.2,0.452054794520548,0.416666666666667,0.27027027027027,200,223,31,35,6,1,29,5,3,2,657,38,237,7,587,49,196,2114,2098,0.9,47.53,47.79,48.28,1.08,23.18,15.29,27.7,99.1,0.430555555555556,0.342105263157895,0.205882352941176,0
"1079","2016-03-20","CHI","MIN",203,179,42,24,7,-1,41,4,4,2,597,50,224,8,507,44,209,2244,2246,0.92,49.26,50.93,51.22,1.07,22.4,15.28,28.6,101,0.575342465753425,0.567567567567568,0.305555555555556,194,186,34,28,11,2,31,6,3,1,596,43,228,6,459,40,178,2133,2097,0.92,49.34,48.31,48.27,1.07,21.29,15.28,28,100.4,0.465753424657534,0.485714285714286,0.342105263157895,1
"1080","2016-03-20","EDM","COL",181,219,29,39,7,-1,25,5,5,0,663,37,216,5,684,44,229,2174,2343,0.91,48.61,48.98,49.11,1.07,22.28,15.28,26.4,99.1,0.386666666666667,0.315789473684211,0.162162162162162,198,204,38,31,4,3,34,6,4,0,671,46,237,7,651,41,229,2108,2332,0.91,46.16,44.42,44.68,1.12,21.22,15.28,28.3,100.1,0.520547945205479,0.361111111111111,0.513513513513513,0
"1081","2016-03-20","NJD","CBJ",166,189,35,31,7,1,33,5,5,0,644,45,218,5,720,42,232,1789,2085,0.91,47.69,46.7,46.51,1.07,21.57,15.29,27.9,100.4,0.479452054794521,0.333333333333333,0.324324324324324,188,223,29,35,8,-1,24,4,6,0,797,39,220,2,878,47,249,2082,2233,0.91,46.45,47.76,47.9,1.11,21.34,15.28,26.5,99.4,0.402777777777778,0.297297297297297,0.342857142857143,1
"1082","2016-03-20","PIT","WSH",204,179,40,24,8,6,37,8,2,0,631,41,232,6,583,36,225,2369,2158,0.92,52.37,52.55,52.54,1.03,22.56,15.29,29,100.7,0.555555555555556,0.513513513513513,0.4,227,168,51,15,5,-1,47,6,3,1,618,51,222,2,645,36,227,2160,2046,0.92,50.08,50.54,50.17,1.08,20.85,15.29,27.9,101.5,0.71830985915493,0.694444444444444,0.457142857142857,1
"1083","2016-03-21","TOR","CGY",174,209,26,35,11,2,20,5,4,1,616,32,226,1,634,44,234,2241,2169,0.9,52.77,51.88,52.11,1.07,23.44,15.28,27.4,98.5,0.361111111111111,0.277777777777778,0.25,202,228,31,36,6,-1,29,5,3,2,663,38,239,8,601,49,202,2139,2124,0.9,47.43,47.74,48.23,1.08,23.17,15.29,27.7,99.1,0.424657534246575,0.342105263157895,0.2,1
"1084","2016-03-21","NYR","FLA",207,192,41,24,8,1,38,4,4,2,578,36,196,2,612,49,212,2084,2217,0.92,48.75,47.46,47.34,1.08,22.98,15.28,29.6,101.3,0.561643835616438,0.6,0.342105263157895,207,181,40,24,9,-2,33,4,5,1,759,43,248,3,761,45,236,2072,2157,0.92,48.4,48.28,48.58,1.07,20.41,15.29,29.2,101.4,0.547945205479452,0.459459459459459,0.416666666666667,1
"1085","2016-03-21","NSH","LAK",202,187,37,23,13,1,34,6,2,2,697,46,232,6,721,42,221,2219,1995,0.91,52.21,52.24,51.98,1,21.73,15.28,28.4,99.7,0.506849315068493,0.514285714285714,0.394736842105263,198,165,44,23,5,-1,42,7,2,1,669,44,213,4,763,47,251,2304,1994,0.91,55.81,55.95,55.66,1.04,21.93,15.28,28.3,100,0.611111111111111,0.472222222222222,0.388888888888889,1
"1086","2016-03-21","NYI","PHI",197,181,38,24,9,-4,34,4,4,2,637,38,199,6,594,30,205,2118,2154,0.92,49.52,49.79,49.55,1.07,20.89,15.28,27.9,100.9,0.535211267605634,0.558823529411765,0.297297297297297,186,190,35,24,12,1,33,7,2,1,798,44,242,3,860,46,237,2159,2195,0.92,49.85,49.99,49.81,1.06,22.26,15.29,28.1,100.1,0.492957746478873,0.416666666666667,0.257142857142857,0
"1087","2016-03-22","MTL","ANA",196,212,34,34,6,1,29,4,6,0,703,39,234,8,675,37,228,2277,2168,0.91,51.86,52.06,52.02,1.08,22.59,15.29,28,99.2,0.459459459459459,0.432432432432432,0.27027027027027,185,168,40,23,9,-1,37,5,4,1,770,49,213,4,875,32,253,2194,1979,0.92,54.26,53.04,53.01,1.11,21.62,15.29,27.4,100.3,0.555555555555556,0.513513513513513,0.428571428571429,1
"1088","2016-03-22","ARI","EDM",192,219,32,34,7,1,31,5,4,1,785,50,269,3,833,58,265,2039,2260,0.9,45.88,47.38,47.66,1.14,22.23,15.29,27.6,99.9,0.438356164383562,0.432432432432432,0.277777777777778,183,223,29,40,7,-2,25,4,6,0,671,39,220,5,690,45,232,2203,2374,0.91,48.52,49.02,49.15,1.07,22.25,15.28,26.4,99.1,0.381578947368421,0.315789473684211,0.157894736842105,1
"1089","2016-03-22","CAR","BUF",177,198,31,28,14,-5,30,3,3,4,564,37,220,3,483,29,182,2202,1988,0.9,53.42,51.93,51.9,1.05,22.04,15.29,27,98.6,0.424657534246575,0.388888888888889,0.216216216216216,176,200,30,34,10,1,28,5,3,2,776,43,230,5,671,35,194,2199,2282,0.92,48.39,47.45,47.4,1.07,21.58,15.28,26.2,99.8,0.405405405405405,0.289473684210526,0.388888888888889,0
"1090","2016-03-22","CHI","DAL",205,185,42,25,7,-2,41,3,5,2,603,50,227,8,511,45,212,2276,2279,0.92,49.19,51.1,51.36,1.08,22.38,15.28,28.6,101,0.567567567567568,0.552631578947368,0.305555555555556,242,213,44,21,9,3,42,6,2,2,620,52,233,10,617,42,219,2392,2144,0.9,53.61,52.57,52.23,1.11,22.52,15.28,28.9,100.5,0.594594594594595,0.540540540540541,0.432432432432432,0
"1091","2016-03-22","CBJ","PHI",191,225,30,35,8,1,24,4,6,0,807,39,224,3,901,48,254,2135,2266,0.91,46.6,47.87,48.03,1.11,21.34,15.29,26.5,99.4,0.410958904109589,0.289473684210526,0.342857142857143,188,193,35,24,13,-1,33,6,2,2,821,45,247,3,870,46,241,2192,2248,0.92,49.76,49.9,49.71,1.06,22.28,15.28,28.1,100.1,0.486111111111111,0.416666666666667,0.25,1
"1092","2016-03-22","TBL","DET",202,173,42,26,5,2,39,5,4,1,709,40,243,7,650,36,221,2125,2109,0.92,52.04,52.21,51.85,1.04,20.32,15.29,27.3,100.8,0.575342465753425,0.416666666666667,0.459459459459459,186,196,36,26,11,-1,34,4,6,0,637,41,233,1,607,46,244,2169,2182,0.91,50.56,51.99,52.24,1.08,22.64,15.29,28.7,99.8,0.493150684931507,0.361111111111111,0.324324324324324,1
"1093","2016-03-22","MIN","LAK",196,187,35,28,11,3,32,6,3,1,606,44,233,6,463,40,180,2151,2136,0.92,49.1,48.08,48.03,1.07,21.31,15.28,28,100.4,0.472972972972973,0.5,0.342105263157895,199,167,44,24,5,-2,42,6,3,1,673,44,215,4,773,48,256,2343,2012,0.91,55.99,56.12,55.85,1.04,21.95,15.28,28.3,100,0.602739726027397,0.472222222222222,0.378378378378378,1
"1094","2016-03-22","OTT","WSH",213,227,34,32,8,-1,28,4,5,1,816,36,224,15,793,57,230,2104,2442,0.91,45.97,47.56,47.91,1.05,21.04,15.29,27,100.8,0.459459459459459,0.315789473684211,0.277777777777778,231,170,52,15,5,1,48,6,3,1,622,52,224,2,651,36,231,2182,2076,0.92,50.17,50.48,50.08,1.08,20.84,15.29,27.9,101.5,0.722222222222222,0.694444444444444,0.472222222222222,0
"1095","2016-03-22","SJS","STL",214,186,41,26,6,-1,38,6,4,0,733,53,239,5,619,42,210,2216,2019,0.91,52.22,51.28,51.06,1.05,21.81,15.29,29.1,100.4,0.561643835616438,0.4,0.5,195,185,43,22,9,2,38,8,2,0,650,46,212,2,768,39,257,2231,2224,0.92,50.28,51.57,51.27,1.11,23.42,15.29,28,100.7,0.581081081081081,0.361111111111111,0.473684210526316,0
"1096","2016-03-22","WPG","VAN",186,216,30,37,6,1,28,4,5,1,771,34,233,10,848,56,260,2186,2171,0.9,50.14,51.87,52.08,1.1,21.27,15.29,26.8,99.2,0.410958904109589,0.378378378378378,0.333333333333333,167,207,27,33,12,-5,23,3,7,0,721,36,218,3,699,40,221,2059,2305,0.92,47.54,47.19,47.33,1.03,22.61,15.3,28.9,99.3,0.375,0.243243243243243,0.285714285714286,1
"1097","2016-03-23","NYR","BOS",212,194,42,24,8,2,39,5,3,2,595,38,202,2,621,49,214,2108,2258,0.92,48.88,47.2,47.09,1.08,22.99,15.28,29.6,101.3,0.567567567567568,0.611111111111111,0.342105263157895,218,202,39,27,8,-4,35,4,4,2,759,43,208,9,847,44,244,2328,2270,0.91,49.25,48.69,48.7,1.07,21.66,15.28,28.8,100,0.527027027027027,0.351351351351351,0.459459459459459,1
"1098","2016-03-23","NYI","OTT",200,182,39,24,9,1,35,4,4,2,641,38,202,6,596,30,206,2141,2177,0.92,49.65,49.88,49.58,1.07,20.88,15.28,27.9,100.9,0.541666666666667,0.571428571428571,0.297297297297297,214,230,34,33,8,-2,28,4,5,1,818,36,225,15,797,57,233,2127,2465,0.91,45.91,47.51,47.91,1.05,21.04,15.29,27,100.8,0.453333333333333,0.315789473684211,0.27027027027027,1
"1099","2016-03-24","TOR","ANA",180,214,27,35,11,3,21,6,3,1,636,35,231,1,642,46,238,2267,2207,0.9,52.63,51.85,52.09,1.07,23.44,15.28,27.4,98.5,0.36986301369863,0.27027027027027,0.25,190,174,40,23,10,-2,37,4,4,2,778,51,217,5,895,35,258,2232,2005,0.91,54.3,53,52.96,1.11,21.62,15.29,27.4,100.3,0.547945205479452,0.513513513513513,0.416666666666667,1
"1100","2016-03-24","ARI","DAL",195,220,33,34,7,2,32,6,3,1,797,50,275,4,837,58,268,2069,2298,0.9,46,47.37,47.67,1.14,22.22,15.29,27.6,99.9,0.445945945945946,0.447368421052632,0.277777777777778,243,216,44,22,9,-1,42,6,2,2,624,52,236,10,629,42,225,2430,2174,0.9,53.5,52.57,52.22,1.11,22.52,15.28,28.9,100.5,0.586666666666667,0.540540540540541,0.421052631578947,1
"1101","2016-03-24","BOS","FLA",219,206,39,28,8,-5,35,3,5,2,767,43,212,9,853,44,248,2363,2306,0.91,49.35,48.69,48.72,1.07,21.63,15.28,28.8,100,0.52,0.342105263157895,0.459459459459459,211,182,41,24,9,1,34,5,4,1,765,43,252,4,769,45,240,2108,2192,0.92,48.34,48.33,48.6,1.07,20.42,15.29,29.2,101.4,0.554054054054054,0.459459459459459,0.432432432432432,0
"1102","2016-03-24","MIN","CGY",202,189,36,28,11,4,33,6,3,1,616,47,238,6,473,41,185,2180,2169,0.92,48.94,47.96,47.9,1.07,21.36,15.28,28,100.4,0.48,0.513513513513513,0.342105263157895,204,234,31,37,6,-2,29,5,3,2,673,39,244,8,611,52,207,2172,2153,0.9,47.63,47.92,48.41,1.08,23.16,15.29,27.7,99.1,0.418918918918919,0.342105263157895,0.194444444444444,1
"1103","2016-03-24","CBJ","CAR",193,228,30,36,8,-1,24,4,6,0,818,39,227,3,912,48,255,2179,2290,0.91,46.86,48.13,48.27,1.11,21.33,15.29,26.5,99.4,0.405405405405405,0.282051282051282,0.342857142857143,180,200,32,28,14,1,31,4,2,4,575,37,221,3,494,29,185,2226,2032,0.9,53.16,51.68,51.66,1.05,22.04,15.29,27,98.6,0.432432432432432,0.388888888888889,0.236842105263158,0
"1104","2016-03-24","COL","PHI",200,208,38,32,4,-1,34,6,4,0,675,46,238,7,657,41,231,2142,2376,0.91,46.14,44.41,44.67,1.12,21.22,15.28,28.3,100.1,0.513513513513513,0.351351351351351,0.513513513513513,192,195,36,24,13,1,34,7,1,2,827,45,249,3,874,46,242,2236,2282,0.92,49.83,50,49.79,1.05,22.29,15.28,28.1,100.1,0.493150684931507,0.416666666666667,0.27027027027027,0
"1105","2016-03-24","DET","MTL",190,199,37,26,11,1,35,5,5,0,651,42,237,1,615,46,245,2209,2211,0.91,50.76,52.11,52.36,1.08,22.66,15.29,28.7,99.8,0.5,0.378378378378378,0.324324324324324,199,216,34,35,6,-1,29,4,6,0,711,39,235,8,689,38,232,2306,2208,0.91,51.63,51.88,51.85,1.08,22.59,15.29,28,99.2,0.453333333333333,0.432432432432432,0.263157894736842,1
"1106","2016-03-24","SJS","EDM",217,192,41,27,6,-2,38,6,4,0,766,55,243,5,626,42,211,2242,2041,0.91,52.29,51.25,51.03,1.05,21.82,15.29,29.1,100.4,0.554054054054054,0.388888888888889,0.5,189,226,30,40,7,1,26,5,5,0,678,39,221,5,723,47,236,2225,2400,0.91,48.44,49.04,49.17,1.06,22.27,15.28,26.4,99.1,0.38961038961039,0.315789473684211,0.179487179487179,0
"1107","2016-03-24","WPG","LAK",190,217,31,37,6,2,29,4,5,1,779,34,237,10,854,57,263,2210,2205,0.9,49.98,51.68,51.9,1.09,21.27,15.29,26.8,99.2,0.418918918918919,0.394736842105263,0.333333333333333,200,171,44,25,5,-3,42,6,3,1,679,45,218,4,781,48,260,2377,2036,0.91,56.06,56.2,55.93,1.04,21.96,15.28,28.3,100,0.594594594594595,0.472222222222222,0.368421052631579,1
"1108","2016-03-24","NSH","VAN",205,189,38,23,13,2,34,6,2,2,701,46,234,6,725,43,223,2251,2020,0.91,52.31,52.24,52,1,21.72,15.28,28.4,99.7,0.513513513513513,0.5,0.394736842105263,169,210,27,33,13,-6,23,3,6,1,725,37,220,3,703,40,223,2084,2337,0.92,47.44,47.19,47.32,1.03,22.62,15.3,28.9,99.3,0.36986301369863,0.243243243243243,0.277777777777778,1
"1109","2016-03-24","PIT","NJD",204,182,40,25,8,-1,37,7,3,0,637,41,235,6,589,37,228,2408,2182,0.92,52.37,52.76,52.79,1.03,22.54,15.29,29,100.7,0.547945205479452,0.5,0.4,169,189,36,31,7,2,34,6,4,0,650,46,221,5,726,42,235,1813,2124,0.92,47.69,46.5,46.28,1.07,21.58,15.29,27.9,100.4,0.486486486486487,0.333333333333333,0.342105263157895,0
"1110","2016-03-25","NJD","WSH",169,190,36,31,8,-1,34,5,4,1,658,46,224,5,732,42,237,1835,2150,0.92,47.65,46.41,46.18,1.07,21.58,15.29,27.9,100.4,0.48,0.324324324324324,0.342105263157895,232,170,53,15,5,2,49,6,3,1,628,52,226,2,659,36,234,2208,2098,0.92,50.24,50.61,50.23,1.08,20.83,15.29,27.9,101.5,0.726027397260274,0.694444444444444,0.459459459459459,1
"1111","2016-03-25","TBL","NYI",209,177,43,26,5,3,40,5,4,1,723,40,246,7,666,36,224,2167,2140,0.92,52.14,52.34,51.95,1.04,20.33,15.29,27.3,100.8,0.581081081081081,0.432432432432432,0.459459459459459,204,189,39,25,9,-1,35,3,5,2,657,38,205,6,610,30,209,2172,2219,0.92,49.53,49.72,49.46,1.07,20.87,15.28,27.9,100.9,0.534246575342466,0.571428571428571,0.289473684210526,1
