"","H.GP","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"899",68,178,183,33,23,12,1,31,7,2,1,780,43,233,3,842,46,228,2086,2110,0.92,50.15,50.24,50.13,1.06,22.29,15.29,28.1,100.1,0.485294117647059,0.428571428571429,0.212121212121212,70,176,186,34,25,11,-2,32,5,5,0,607,38,226,1,571,44,234,2092,2094,0.92,50.82,52.09,52.37,1.07,22.65,15.29,28.7,99.8,0.485714285714286,0.361111111111111,0.294117647058824,1
"900",70,188,198,32,32,6,-2,27,4,5,1,627,38,222,8,599,35,217,2180,2011,0.9,52.17,52.41,52.44,1.09,22.62,15.29,28,99.2,0.457142857142857,0.428571428571429,0.285714285714286,70,198,171,39,22,9,1,32,4,4,2,732,41,240,3,736,42,229,1987,2062,0.92,48.51,48.2,48.52,1.07,20.42,15.29,29.2,101.4,0.557142857142857,0.472222222222222,0.411764705882353,0
"902",69,190,174,37,24,8,3,34,7,3,0,574,40,219,6,541,36,215,2255,2090,0.92,52.14,52.26,52.27,1.03,22.51,15.29,29,100.7,0.536231884057971,0.485714285714286,0.382352941176471,68,194,170,38,21,9,-1,34,6,2,2,627,38,195,6,576,29,197,2045,2059,0.92,49.8,49.88,49.6,1.07,20.92,15.28,27.9,100.9,0.558823529411765,0.575757575757576,0.314285714285714,1
"904",69,175,162,38,22,9,-1,35,6,3,1,741,48,207,4,848,32,247,2100,1889,0.92,54.26,53.21,53.09,1.12,21.62,15.29,27.4,100.3,0.550724637681159,0.5,0.454545454545455,70,199,182,40,23,7,1,37,6,3,1,560,35,191,2,594,47,206,2000,2101,0.92,48.74,47.65,47.54,1.07,22.99,15.28,29.6,101.3,0.571428571428571,0.588235294117647,0.361111111111111,0
"907",71,197,176,41,24,6,-4,40,3,6,1,584,50,221,8,486,44,202,2177,2184,0.92,49.3,50.78,51.07,1.07,22.37,15.28,28.6,101,0.577464788732394,0.583333333333333,0.285714285714286,69,181,185,34,23,12,2,32,8,1,1,784,44,235,3,848,46,231,2115,2136,0.92,50.12,50.18,50.03,1.06,22.28,15.29,28.1,100.1,0.492753623188406,0.428571428571429,0.235294117647059,0
"908",69,167,200,27,30,12,-2,23,4,6,0,699,36,210,3,675,39,212,1972,2181,0.91,47.7,47.32,47.44,1.03,22.64,15.3,28.9,99.3,0.391304347826087,0.25,0.303030303030303,71,191,199,36,31,4,1,33,5,5,0,653,45,233,7,639,41,223,2055,2271,0.91,46.02,44.28,44.58,1.13,21.2,15.28,28.3,100.1,0.507042253521127,0.361111111111111,0.514285714285714,0
"909",73,177,216,28,38,7,1,24,6,4,0,645,37,210,5,668,43,224,2121,2278,0.91,48.82,49.17,49.29,1.07,22.33,15.28,26.4,99.1,0.383561643835616,0.305555555555556,0.162162162162162,72,191,185,41,22,9,-2,36,6,4,0,638,45,206,2,754,39,250,2157,2168,0.92,50.09,51.48,51.17,1.11,23.47,15.29,28,100.7,0.569444444444444,0.361111111111111,0.444444444444444,1
"910",70,188,212,31,32,7,3,30,4,5,1,752,49,256,3,798,54,252,1951,2159,0.9,45.73,47.55,47.83,1.14,22.28,15.29,27.6,99.9,0.442857142857143,0.428571428571429,0.285714285714286,70,207,184,39,25,6,-1,36,7,3,0,709,50,227,5,601,42,202,2091,1944,0.91,52.05,50.99,50.75,1.06,21.83,15.29,29.1,100.4,0.557142857142857,0.375,0.5,1
"913",72,233,211,42,21,9,1,40,4,3,3,608,51,227,9,607,42,215,2323,2085,0.9,53.5,52.81,52.46,1.11,22.54,15.28,28.9,100.5,0.583333333333333,0.527777777777778,0.416666666666667,71,194,171,40,26,5,-2,37,5,4,1,675,39,235,7,620,35,214,2055,2052,0.92,51.83,52.2,51.88,1.04,20.34,15.29,27.3,100.8,0.563380281690141,0.4,0.444444444444444,1
"914",70,165,206,24,35,11,-1,18,3,6,1,584,32,219,1,608,44,230,2184,2123,0.9,52.54,51.69,51.93,1.07,23.49,15.28,27.4,98.5,0.342857142857143,0.235294117647059,0.25,71,202,172,40,22,9,2,33,5,4,1,740,42,244,3,740,42,231,2019,2095,0.92,48.61,48.18,48.49,1.07,20.41,15.29,29.2,101.4,0.563380281690141,0.472222222222222,0.428571428571429,0
"915",70,194,159,43,22,5,3,41,7,2,1,652,44,207,4,748,46,245,2254,1936,0.92,55.98,56,55.73,1.03,21.96,15.28,28.3,100,0.614285714285714,0.457142857142857,0.4,71,202,186,40,23,8,-1,37,5,3,2,564,35,192,2,600,47,208,2026,2138,0.92,48.56,47.52,47.4,1.07,23,15.28,29.6,101.3,0.563380281690141,0.588235294117647,0.351351351351351,1
"916",71,161,182,34,30,7,1,32,4,6,0,630,43,211,5,706,41,225,1737,2023,0.92,47.91,46.7,46.51,1.06,21.6,15.29,27.9,100.4,0.47887323943662,0.314285714285714,0.333333333333333,71,188,182,32,28,11,-2,31,5,4,1,586,43,223,6,451,40,174,2067,2033,0.92,49.22,48.23,48.23,1.07,21.2,15.28,28,100.4,0.450704225352113,0.5,0.351351351351351,1
"917",71,196,181,36,22,13,2,33,7,1,2,689,44,227,6,693,42,212,2168,1936,0.91,52.34,52.27,52,1,21.75,15.28,28.4,99.7,0.507042253521127,0.5,0.405405405405405,69,196,174,38,22,9,-2,34,5,3,2,627,38,195,6,578,30,198,2067,2091,0.92,49.59,49.76,49.48,1.07,20.91,15.28,27.9,100.9,0.550724637681159,0.575757575757576,0.305555555555556,1
"919",72,172,194,29,33,10,1,27,4,3,3,734,43,224,5,645,35,191,2153,2224,0.92,48.46,47.54,47.49,1.07,21.55,15.28,26.2,99.8,0.402777777777778,0.289473684210526,0.382352941176471,72,206,223,33,31,8,-1,27,4,4,2,799,36,218,12,776,56,224,2030,2390,0.91,45.98,47.42,47.75,1.06,21.06,15.29,27,100.8,0.458333333333333,0.305555555555556,0.277777777777778,1
"920",71,196,222,30,35,6,-1,28,4,4,2,649,37,234,7,583,49,195,2079,2076,0.9,47.54,47.79,48.21,1.08,23.2,15.29,27.7,99.1,0.422535211267606,0.342105263157895,0.181818181818182,72,195,202,37,31,4,2,33,6,4,0,667,45,235,7,643,41,225,2083,2304,0.91,45.99,44.3,44.58,1.12,21.23,15.28,28.3,100.1,0.513888888888889,0.361111111111111,0.5,1
"921",71,182,213,29,37,5,-2,27,3,6,1,754,34,227,10,835,55,256,2108,2110,0.9,49.99,51.71,51.98,1.1,21.29,15.29,26.8,99.2,0.408450704225352,0.371428571428571,0.333333333333333,72,201,176,42,24,6,1,41,4,5,1,593,50,222,8,501,44,206,2213,2212,0.92,49.31,50.9,51.19,1.07,22.39,15.28,28.6,101,0.583333333333333,0.583333333333333,0.305555555555556,0
"922",74,179,216,29,38,7,2,25,6,4,0,655,37,212,5,680,43,227,2146,2318,0.91,48.71,49.02,49.12,1.07,22.31,15.28,26.4,99.1,0.391891891891892,0.324324324324324,0.162162162162162,70,167,202,27,31,12,-3,23,3,7,0,711,36,213,3,685,39,214,2012,2206,0.92,47.86,47.52,47.67,1.03,22.63,15.3,28.9,99.3,0.385714285714286,0.25,0.294117647058824,1
"923",70,225,162,51,14,5,2,47,6,3,1,596,51,220,2,604,35,220,2142,2015,0.92,50.15,50.58,50.19,1.07,20.85,15.29,27.9,101.5,0.728571428571429,0.694444444444444,0.470588235294118,72,197,185,36,23,13,-1,33,6,2,2,695,45,230,6,713,42,217,2189,1965,0.91,52.21,52.33,52.07,1,21.74,15.28,28.4,99.7,0.5,0.5,0.394736842105263,1
"924",71,188,214,31,33,7,-1,30,4,5,1,771,49,262,3,815,54,256,1983,2195,0.9,45.69,47.46,47.76,1.14,22.25,15.29,27.6,99.9,0.436619718309859,0.416666666666667,0.285714285714286,72,196,171,41,26,5,1,38,5,4,1,692,39,239,7,639,35,220,2091,2084,0.92,51.89,52.3,51.94,1.04,20.34,15.29,27.3,100.8,0.569444444444444,0.4,0.459459459459459,0
"925",71,196,160,44,22,5,4,42,7,2,1,661,44,209,4,761,46,249,2274,1964,0.92,55.91,55.97,55.67,1.03,21.94,15.28,28.3,100,0.619718309859155,0.472222222222222,0.4,73,216,197,39,26,8,-3,35,5,3,2,750,43,206,9,830,42,238,2287,2246,0.91,49.36,48.38,48.4,1.05,21.65,15.28,28.8,100,0.534246575342466,0.351351351351351,0.472222222222222,1
"926",71,169,207,25,35,11,1,19,4,5,1,602,32,220,1,628,44,232,2215,2144,0.9,52.67,51.82,52.06,1.07,23.47,15.28,27.4,98.5,0.352112676056338,0.257142857142857,0.25,73,173,198,29,34,10,-1,27,4,3,3,754,43,226,5,663,35,192,2174,2255,0.92,48.32,47.42,47.38,1.07,21.56,15.28,26.2,99.8,0.397260273972603,0.289473684210526,0.371428571428571,1
"927",72,191,184,33,28,11,1,31,6,3,1,590,43,225,6,455,40,176,2099,2066,0.92,49.28,48.33,48.29,1.07,21.25,15.28,28,100.4,0.458333333333333,0.485714285714286,0.351351351351351,72,175,195,31,27,14,-4,30,3,3,4,556,37,218,3,461,29,178,2175,1963,0.9,53.52,51.95,51.92,1.06,22.03,15.29,27,98.6,0.430555555555556,0.4,0.216216216216216,1
"928",71,187,221,29,34,8,1,24,5,5,0,791,39,217,2,872,47,246,2054,2211,0.91,46.37,47.73,47.86,1.11,21.35,15.28,26.5,99.4,0.408450704225352,0.297297297297297,0.352941176470588,72,164,188,34,31,7,-1,32,4,6,0,638,45,215,5,714,42,229,1767,2057,0.91,47.69,46.66,46.48,1.07,21.61,15.29,27.9,100.4,0.472222222222222,0.314285714285714,0.324324324324324,1
"929",73,236,211,43,21,9,2,41,5,2,3,616,51,230,9,611,42,216,2359,2112,0.9,53.58,52.78,52.43,1.11,22.52,15.28,28.9,100.5,0.589041095890411,0.540540540540541,0.416666666666667,70,196,177,38,23,9,-3,34,5,3,2,631,38,196,6,586,30,201,2094,2127,0.92,49.47,49.75,49.48,1.07,20.89,15.28,27.9,100.9,0.542857142857143,0.575757575757576,0.297297297297297,1
"930",72,205,177,40,23,9,-1,33,5,4,1,753,42,247,3,753,44,234,2045,2125,0.92,48.72,48.25,48.55,1.07,20.42,15.29,29.2,101.4,0.555555555555556,0.459459459459459,0.428571428571429,72,184,190,36,25,11,2,34,5,5,0,626,40,232,1,590,45,240,2144,2148,0.92,50.75,51.95,52.21,1.07,22.66,15.29,28.7,99.8,0.5,0.361111111111111,0.333333333333333,0
"932",71,211,185,40,25,6,1,37,7,3,0,715,51,230,5,607,42,204,2143,1970,0.91,52.21,51.1,50.86,1.06,21.83,15.29,29.1,100.4,0.563380281690141,0.393939393939394,0.5,72,203,190,40,24,8,-2,37,4,4,2,570,35,194,2,606,48,211,2052,2190,0.92,48.4,47.43,47.32,1.08,23,15.28,29.6,101.3,0.555555555555556,0.588235294117647,0.342105263157895,1
"933",70,182,189,34,24,12,-1,32,7,2,1,790,44,238,3,854,46,234,2132,2171,0.92,49.9,50.02,49.87,1.06,22.28,15.29,28.1,100.1,0.485714285714286,0.416666666666667,0.235294117647059,71,198,177,39,24,8,5,36,7,3,0,590,40,225,6,561,36,223,2338,2140,0.92,52.35,52.55,52.57,1.03,22.57,15.29,29,100.7,0.549295774647887,0.5,0.4,0
"934",71,167,205,27,32,12,-4,23,3,7,0,717,36,216,3,693,40,218,2031,2256,0.92,47.66,47.33,47.49,1.03,22.63,15.3,28.9,99.3,0.380281690140845,0.243243243243243,0.294117647058824,73,194,185,42,22,9,1,37,7,3,0,646,46,210,2,760,39,253,2207,2187,0.92,50.31,51.68,51.37,1.11,23.45,15.29,28,100.7,0.575342465753425,0.361111111111111,0.459459459459459,0
"936",72,214,185,41,25,6,2,38,7,3,0,725,53,235,5,615,42,208,2179,1995,0.91,52.23,51.21,50.99,1.06,21.82,15.29,29.1,100.4,0.569444444444444,0.411764705882353,0.5,72,188,217,31,34,7,-2,30,4,5,1,779,49,266,3,825,56,261,2008,2231,0.9,45.7,47.37,47.65,1.14,22.24,15.29,27.6,99.9,0.430555555555556,0.416666666666667,0.277777777777778,1
"937",73,192,209,33,34,6,-2,28,3,6,1,696,39,233,8,666,37,226,2254,2133,0.9,51.98,52.18,52.18,1.08,22.6,15.29,28,99.2,0.452054794520548,0.416666666666667,0.27027027027027,72,200,223,31,35,6,1,29,5,3,2,657,38,237,7,587,49,196,2114,2098,0.9,47.53,47.79,48.28,1.08,23.18,15.29,27.7,99.1,0.430555555555556,0.342105263157895,0.205882352941176,0
"938",73,203,179,42,24,7,-1,41,4,4,2,597,50,224,8,507,44,209,2244,2246,0.92,49.26,50.93,51.22,1.07,22.4,15.28,28.6,101,0.575342465753425,0.567567567567568,0.305555555555556,73,194,186,34,28,11,2,31,6,3,1,596,43,228,6,459,40,178,2133,2097,0.92,49.34,48.31,48.27,1.07,21.29,15.28,28,100.4,0.465753424657534,0.485714285714286,0.342105263157895,1
"939",75,181,219,29,39,7,-1,25,5,5,0,663,37,216,5,684,44,229,2174,2343,0.91,48.61,48.98,49.11,1.07,22.28,15.28,26.4,99.1,0.386666666666667,0.315789473684211,0.162162162162162,73,198,204,38,31,4,3,34,6,4,0,671,46,237,7,651,41,229,2108,2332,0.91,46.16,44.42,44.68,1.12,21.22,15.28,28.3,100.1,0.520547945205479,0.361111111111111,0.513513513513513,0
"940",73,166,189,35,31,7,1,33,5,5,0,644,45,218,5,720,42,232,1789,2085,0.91,47.69,46.7,46.51,1.07,21.57,15.29,27.9,100.4,0.479452054794521,0.333333333333333,0.324324324324324,72,188,223,29,35,8,-1,24,4,6,0,797,39,220,2,878,47,249,2082,2233,0.91,46.45,47.76,47.9,1.11,21.34,15.28,26.5,99.4,0.402777777777778,0.297297297297297,0.342857142857143,1
"941",72,204,179,40,24,8,6,37,8,2,0,631,41,232,6,583,36,225,2369,2158,0.92,52.37,52.55,52.54,1.03,22.56,15.29,29,100.7,0.555555555555556,0.513513513513513,0.4,71,227,168,51,15,5,-1,47,6,3,1,618,51,222,2,645,36,227,2160,2046,0.92,50.08,50.54,50.17,1.08,20.85,15.29,27.9,101.5,0.71830985915493,0.694444444444444,0.457142857142857,1
"942",72,174,209,26,35,11,2,20,5,4,1,616,32,226,1,634,44,234,2241,2169,0.9,52.77,51.88,52.11,1.07,23.44,15.28,27.4,98.5,0.361111111111111,0.277777777777778,0.25,73,202,228,31,36,6,-1,29,5,3,2,663,38,239,8,601,49,202,2139,2124,0.9,47.43,47.74,48.23,1.08,23.17,15.29,27.7,99.1,0.424657534246575,0.342105263157895,0.2,1
"943",73,207,192,41,24,8,1,38,4,4,2,578,36,196,2,612,49,212,2084,2217,0.92,48.75,47.46,47.34,1.08,22.98,15.28,29.6,101.3,0.561643835616438,0.6,0.342105263157895,73,207,181,40,24,9,-2,33,4,5,1,759,43,248,3,761,45,236,2072,2157,0.92,48.4,48.28,48.58,1.07,20.41,15.29,29.2,101.4,0.547945205479452,0.459459459459459,0.416666666666667,1
"944",73,202,187,37,23,13,1,34,6,2,2,697,46,232,6,721,42,221,2219,1995,0.91,52.21,52.24,51.98,1,21.73,15.28,28.4,99.7,0.506849315068493,0.514285714285714,0.394736842105263,72,198,165,44,23,5,-1,42,7,2,1,669,44,213,4,763,47,251,2304,1994,0.91,55.81,55.95,55.66,1.04,21.93,15.28,28.3,100,0.611111111111111,0.472222222222222,0.388888888888889,1
"945",71,197,181,38,24,9,-4,34,4,4,2,637,38,199,6,594,30,205,2118,2154,0.92,49.52,49.79,49.55,1.07,20.89,15.28,27.9,100.9,0.535211267605634,0.558823529411765,0.297297297297297,71,186,190,35,24,12,1,33,7,2,1,798,44,242,3,860,46,237,2159,2195,0.92,49.85,49.99,49.81,1.06,22.26,15.29,28.1,100.1,0.492957746478873,0.416666666666667,0.257142857142857,0
"946",74,196,212,34,34,6,1,29,4,6,0,703,39,234,8,675,37,228,2277,2168,0.91,51.86,52.06,52.02,1.08,22.59,15.29,28,99.2,0.459459459459459,0.432432432432432,0.27027027027027,72,185,168,40,23,9,-1,37,5,4,1,770,49,213,4,875,32,253,2194,1979,0.92,54.26,53.04,53.01,1.11,21.62,15.29,27.4,100.3,0.555555555555556,0.513513513513513,0.428571428571429,1
"948",73,177,198,31,28,14,-5,30,3,3,4,564,37,220,3,483,29,182,2202,1988,0.9,53.42,51.93,51.9,1.05,22.04,15.29,27,98.6,0.424657534246575,0.388888888888889,0.216216216216216,74,176,200,30,34,10,1,28,5,3,2,776,43,230,5,671,35,194,2199,2282,0.92,48.39,47.45,47.4,1.07,21.58,15.28,26.2,99.8,0.405405405405405,0.289473684210526,0.388888888888889,0
"950",73,191,225,30,35,8,1,24,4,6,0,807,39,224,3,901,48,254,2135,2266,0.91,46.6,47.87,48.03,1.11,21.34,15.29,26.5,99.4,0.410958904109589,0.289473684210526,0.342857142857143,72,188,193,35,24,13,-1,33,6,2,2,821,45,247,3,870,46,241,2192,2248,0.92,49.76,49.9,49.71,1.06,22.28,15.28,28.1,100.1,0.486111111111111,0.416666666666667,0.25,1
"952",74,196,187,35,28,11,3,32,6,3,1,606,44,233,6,463,40,180,2151,2136,0.92,49.1,48.08,48.03,1.07,21.31,15.28,28,100.4,0.472972972972973,0.5,0.342105263157895,73,199,167,44,24,5,-2,42,6,3,1,673,44,215,4,773,48,256,2343,2012,0.91,55.99,56.12,55.85,1.04,21.95,15.28,28.3,100,0.602739726027397,0.472222222222222,0.378378378378378,1
"954",73,214,186,41,26,6,-1,38,6,4,0,733,53,239,5,619,42,210,2216,2019,0.91,52.22,51.28,51.06,1.05,21.81,15.29,29.1,100.4,0.561643835616438,0.4,0.5,74,195,185,43,22,9,2,38,8,2,0,650,46,212,2,768,39,257,2231,2224,0.92,50.28,51.57,51.27,1.11,23.42,15.29,28,100.7,0.581081081081081,0.361111111111111,0.473684210526316,0
"955",73,186,216,30,37,6,1,28,4,5,1,771,34,233,10,848,56,260,2186,2171,0.9,50.14,51.87,52.08,1.1,21.27,15.29,26.8,99.2,0.410958904109589,0.378378378378378,0.333333333333333,72,167,207,27,33,12,-5,23,3,7,0,721,36,218,3,699,40,221,2059,2305,0.92,47.54,47.19,47.33,1.03,22.61,15.3,28.9,99.3,0.375,0.243243243243243,0.285714285714286,1
"956",74,212,194,42,24,8,2,39,5,3,2,595,38,202,2,621,49,214,2108,2258,0.92,48.88,47.2,47.09,1.08,22.99,15.28,29.6,101.3,0.567567567567568,0.611111111111111,0.342105263157895,74,218,202,39,27,8,-4,35,4,4,2,759,43,208,9,847,44,244,2328,2270,0.91,49.25,48.69,48.7,1.07,21.66,15.28,28.8,100,0.527027027027027,0.351351351351351,0.459459459459459,1
"959",74,195,220,33,34,7,2,32,6,3,1,797,50,275,4,837,58,268,2069,2298,0.9,46,47.37,47.67,1.14,22.22,15.29,27.6,99.9,0.445945945945946,0.447368421052632,0.277777777777778,75,243,216,44,22,9,-1,42,6,2,2,624,52,236,10,629,42,225,2430,2174,0.9,53.5,52.57,52.22,1.11,22.52,15.28,28.9,100.5,0.586666666666667,0.540540540540541,0.421052631578947,1
"960",75,219,206,39,28,8,-5,35,3,5,2,767,43,212,9,853,44,248,2363,2306,0.91,49.35,48.69,48.72,1.07,21.63,15.28,28.8,100,0.52,0.342105263157895,0.459459459459459,74,211,182,41,24,9,1,34,5,4,1,765,43,252,4,769,45,240,2108,2192,0.92,48.34,48.33,48.6,1.07,20.42,15.29,29.2,101.4,0.554054054054054,0.459459459459459,0.432432432432432,0
"962",74,193,228,30,36,8,-1,24,4,6,0,818,39,227,3,912,48,255,2179,2290,0.91,46.86,48.13,48.27,1.11,21.33,15.29,26.5,99.4,0.405405405405405,0.282051282051282,0.342857142857143,74,180,200,32,28,14,1,31,4,2,4,575,37,221,3,494,29,185,2226,2032,0.9,53.16,51.68,51.66,1.05,22.04,15.29,27,98.6,0.432432432432432,0.388888888888889,0.236842105263158,0
"963",74,200,208,38,32,4,-1,34,6,4,0,675,46,238,7,657,41,231,2142,2376,0.91,46.14,44.41,44.67,1.12,21.22,15.28,28.3,100.1,0.513513513513513,0.351351351351351,0.513513513513513,73,192,195,36,24,13,1,34,7,1,2,827,45,249,3,874,46,242,2236,2282,0.92,49.83,50,49.79,1.05,22.29,15.28,28.1,100.1,0.493150684931507,0.416666666666667,0.27027027027027,0
"965",74,217,192,41,27,6,-2,38,6,4,0,766,55,243,5,626,42,211,2242,2041,0.91,52.29,51.25,51.03,1.05,21.82,15.29,29.1,100.4,0.554054054054054,0.388888888888889,0.5,77,189,226,30,40,7,1,26,5,5,0,678,39,221,5,723,47,236,2225,2400,0.91,48.44,49.04,49.17,1.06,22.27,15.28,26.4,99.1,0.38961038961039,0.315789473684211,0.179487179487179,0
"966",74,190,217,31,37,6,2,29,4,5,1,779,34,237,10,854,57,263,2210,2205,0.9,49.98,51.68,51.9,1.09,21.27,15.29,26.8,99.2,0.418918918918919,0.394736842105263,0.333333333333333,74,200,171,44,25,5,-3,42,6,3,1,679,45,218,4,781,48,260,2377,2036,0.91,56.06,56.2,55.93,1.04,21.96,15.28,28.3,100,0.594594594594595,0.472222222222222,0.368421052631579,1
"967",74,205,189,38,23,13,2,34,6,2,2,701,46,234,6,725,43,223,2251,2020,0.91,52.31,52.24,52,1,21.72,15.28,28.4,99.7,0.513513513513513,0.5,0.394736842105263,73,169,210,27,33,13,-6,23,3,6,1,725,37,220,3,703,40,223,2084,2337,0.92,47.44,47.19,47.32,1.03,22.62,15.3,28.9,99.3,0.36986301369863,0.243243243243243,0.277777777777778,1
"969",75,169,190,36,31,8,-1,34,5,4,1,658,46,224,5,732,42,237,1835,2150,0.92,47.65,46.41,46.18,1.07,21.58,15.29,27.9,100.4,0.48,0.324324324324324,0.342105263157895,73,232,170,53,15,5,2,49,6,3,1,628,52,226,2,659,36,234,2208,2098,0.92,50.24,50.61,50.23,1.08,20.83,15.29,27.9,101.5,0.726027397260274,0.694444444444444,0.459459459459459,1
"970",74,209,177,43,26,5,3,40,5,4,1,723,40,246,7,666,36,224,2167,2140,0.92,52.14,52.34,51.95,1.04,20.33,15.29,27.3,100.8,0.581081081081081,0.432432432432432,0.459459459459459,73,204,189,39,25,9,-1,35,3,5,2,657,38,205,6,610,30,209,2172,2219,0.92,49.53,49.72,49.46,1.07,20.87,15.28,27.9,100.9,0.534246575342466,0.571428571428571,0.289473684210526,1
"971",75,199,185,44,22,9,3,39,8,2,0,661,46,215,3,775,39,258,2268,2239,0.92,50.47,51.74,51.45,1.11,23.39,15.29,28,100.7,0.586666666666667,0.378378378378378,0.473684210526316,74,169,214,27,34,13,-7,23,2,7,1,732,37,221,3,714,40,226,2099,2374,0.92,47.28,47.04,47.16,1.03,22.6,15.3,28.9,99.3,0.364864864864865,0.243243243243243,0.27027027027027,1
"972",76,217,234,34,33,9,-3,28,3,5,2,836,36,229,15,815,58,237,2160,2504,0.91,46.05,47.39,47.81,1.05,21.06,15.29,27,100.8,0.447368421052632,0.307692307692308,0.27027027027027,74,194,177,41,23,10,1,38,4,4,2,796,52,221,5,913,35,262,2271,2038,0.91,54.16,53.12,53.06,1.11,21.63,15.29,27.4,100.3,0.554054054054054,0.513513513513513,0.405405405405405,1
"973",75,197,221,34,34,7,3,33,6,3,1,825,51,278,4,870,59,273,2086,2333,0.9,45.97,47.27,47.57,1.13,22.22,15.29,27.6,99.9,0.453333333333333,0.461538461538462,0.277777777777778,74,193,197,36,25,13,-1,34,6,2,2,860,46,254,3,902,47,245,2271,2299,0.92,49.92,50.14,49.92,1.05,22.28,15.28,28.1,100.1,0.486486486486487,0.416666666666667,0.263157894736842,1
"975",75,179,202,31,34,10,2,29,5,3,2,780,43,232,5,673,35,195,2228,2301,0.91,48.6,47.6,47.54,1.07,21.56,15.28,26.2,99.8,0.413333333333333,0.307692307692308,0.388888888888889,75,192,220,31,38,6,-1,29,4,5,1,781,34,238,10,858,57,265,2229,2234,0.9,49.8,51.54,51.77,1.09,21.27,15.28,26.8,99.2,0.413333333333333,0.394736842105263,0.324324324324324,1
"976",75,205,238,31,38,6,-3,29,4,4,2,681,39,246,8,619,52,209,2204,2180,0.9,47.7,47.96,48.45,1.08,23.15,15.29,27.7,99.1,0.413333333333333,0.333333333333333,0.194444444444444,75,209,186,43,25,7,1,42,3,5,2,611,50,229,8,519,45,214,2303,2311,0.92,49.17,51.07,51.32,1.08,22.39,15.28,28.6,101,0.573333333333333,0.552631578947368,0.324324324324324,0
"977",75,183,204,32,28,15,-1,31,3,2,5,577,37,222,3,496,29,187,2262,2063,0.9,53.19,51.75,51.73,1.05,22.05,15.29,27,98.6,0.426666666666667,0.378378378378378,0.236842105263158,74,208,192,40,25,9,1,36,3,5,2,659,38,207,6,612,30,210,2203,2255,0.92,49.46,49.63,49.37,1.07,20.9,15.29,27.9,100.9,0.540540540540541,0.571428571428571,0.282051282051282,1
"979",75,210,190,39,23,13,3,35,7,2,1,709,47,237,6,729,43,224,2299,2039,0.91,52.5,52.44,52.2,1,21.71,15.28,28.4,99.7,0.52,0.513513513513513,0.394736842105263,75,194,233,30,37,8,-2,24,3,7,0,822,39,228,3,920,49,258,2198,2338,0.91,46.68,47.92,48.07,1.11,21.31,15.29,26.5,99.4,0.4,0.282051282051282,0.333333333333333,1
"980",75,219,196,41,28,6,-3,38,5,5,0,787,55,249,6,641,43,214,2278,2058,0.91,52.45,51.52,51.27,1.05,21.82,15.29,29.1,100.4,0.546666666666667,0.378378378378378,0.5,76,247,218,45,22,9,1,43,6,2,2,639,53,239,10,650,42,231,2447,2210,0.9,53.27,52.26,51.94,1.11,22.5,15.28,28.9,100.5,0.592105263157895,0.540540540540541,0.435897435897436,0
"981",75,192,206,37,27,11,-1,35,5,5,0,659,43,239,1,629,48,250,2232,2252,0.91,50.56,51.95,52.2,1.09,22.67,15.29,28.7,99.8,0.493333333333333,0.368421052631579,0.324324324324324,74,211,184,41,25,8,1,38,8,2,0,651,43,240,6,597,38,230,2449,2205,0.92,52.54,52.86,52.89,1.03,22.55,15.29,29,100.7,0.554054054054054,0.5,0.416666666666667,0
"983",75,211,182,43,27,5,-1,40,4,5,1,735,42,251,7,676,37,228,2202,2167,0.92,52.12,52.34,51.99,1.04,20.32,15.29,27.3,100.8,0.573333333333333,0.421052631578947,0.459459459459459,75,216,184,42,24,9,2,35,6,3,1,775,44,256,5,781,47,245,2135,2227,0.92,48.35,48.31,48.55,1.07,20.4,15.29,29.2,101.4,0.56,0.459459459459459,0.447368421052632,0
"984",76,201,221,34,36,6,-2,29,4,6,0,725,39,241,8,697,40,235,2332,2231,0.9,51.49,51.79,51.76,1.09,22.56,15.29,28,99.2,0.447368421052632,0.421052631578947,0.263157894736842,75,217,196,43,24,8,3,40,5,3,2,603,40,205,2,635,49,220,2131,2284,0.92,49.01,47.31,47.2,1.08,22.99,15.28,29.6,101.3,0.573333333333333,0.611111111111111,0.358974358974359,0
