"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"915",-1,-8,-27,3,-1,-3,4,4,2,-1,-1,88,9,15,2,148,-1,37,228,-202,0,7.42,8.48,8.33,-0.04,-1.04,0,-1.3,-1.3,0.05,-0.13,0.05,1
"916",0,-27,0,2,2,-4,3,1,-1,2,-1,44,0,-12,-1,255,1,51,-330,-10,0,-1.31,-1.53,-1.72,-0.01,0.4,0.01,-0.1,0,0.03,-0.19,-0.02,1
"917",2,0,7,-2,0,4,4,-1,2,-2,0,62,6,32,0,115,12,14,101,-155,-0.01,2.75,2.51,2.52,-0.07,0.84,0,0.5,-1.2,-0.04,-0.08,0.1,1
"918",-2,-36,-33,0,-3,1,3,1,1,0,-1,15,5,7,-5,36,-10,13,-133,-299,0,4.91,4.64,4.54,0.05,-0.03,0.01,-1.4,0.3,0.02,0.16,-0.03,1
"919",0,-34,-29,-4,2,2,2,0,0,-1,1,-65,7,6,-7,-131,-21,-33,123,-166,0.01,2.48,0.12,-0.26,0.01,0.49,-0.01,-0.8,-1,-0.06,-0.02,0.1,1
"920",-1,1,20,-7,4,2,-3,-5,-2,0,2,-18,-8,-1,0,-60,8,-30,-4,-228,-0.01,1.55,3.49,3.63,-0.04,1.97,0.01,-0.6,-1,-0.09,-0.02,-0.32,1
"921",-1,-19,37,-13,13,-1,-3,-14,-1,1,0,161,-16,5,2,334,11,50,-105,-102,-0.02,0.68,0.81,0.79,0.03,-1.1,0.01,-1.8,-1.8,-0.17,-0.21,0.03,0
"922",4,12,14,2,7,-5,5,2,3,-3,0,-56,1,-1,2,-5,4,13,134,112,-0.01,0.85,1.5,1.45,0.04,-0.32,-0.02,-2.5,-0.2,0.01,0.07,-0.13,1
"923",-2,28,-23,15,-9,-8,3,14,0,1,-1,-99,6,-10,-4,-109,-7,3,-47,50,0.01,-2.06,-1.75,-1.88,0.07,-0.89,0.01,-0.5,1.8,0.23,0.19,0.08,1
"924",-1,-8,43,-10,7,2,-2,-8,-1,1,0,79,10,23,-4,176,19,36,-108,111,-0.02,-6.2,-4.84,-4.18,0.1,1.91,0,0.3,-0.9,-0.13,0.02,-0.17,0
"925",-2,-20,-37,5,-4,-3,7,7,2,-1,-1,-89,1,3,-5,-69,4,11,-13,-282,0.01,6.55,7.59,7.27,-0.02,0.29,0,-0.5,0,0.09,0.12,-0.07,1
"926",-2,-4,9,-4,1,1,2,-8,0,2,-2,-152,-11,-6,-4,-35,9,40,41,-111,-0.02,4.35,4.4,4.68,0,1.91,0,1.2,-1.3,-0.05,-0.03,-0.12,1
"927",0,16,-11,2,1,-3,5,1,3,0,-3,34,6,7,3,-6,11,-2,-76,103,0.02,-4.24,-3.62,-3.63,0.01,-0.78,-0.01,1,1.8,0.03,0.09,0.14,1
"928",-1,23,33,-5,3,1,2,-8,1,-1,0,153,-6,2,-3,158,5,17,287,154,0,-1.32,1.07,1.38,0.04,-0.26,-0.01,-1.4,-1,-0.06,-0.02,0.03,1
"929",3,40,34,5,-2,0,5,7,0,-1,1,-15,13,34,3,25,12,15,265,-15,-0.02,4.11,3.03,2.95,0.04,1.63,0,1,-0.4,0.05,-0.04,0.12,1
"930",0,21,-13,4,-2,-2,-3,-1,0,-1,1,127,2,15,2,163,-1,-6,-99,-23,0,-2.03,-3.7,-3.66,0,-2.24,0,0.5,1.6,0.06,0.1,0.1,0
"931",1,20,18,1,-2,2,2,0,1,-2,1,118,-3,-12,7,131,20,5,-158,322,0,-5.95,-4.71,-4.46,-0.03,-1.54,0,-1,1.6,0.01,-0.1,0.01,1
"932",-1,8,-5,0,1,-2,3,0,3,-1,-2,145,16,36,3,1,-6,-7,91,-220,-0.01,3.81,3.67,3.54,-0.02,-1.17,0.01,-0.5,-0.9,0.01,-0.19,0.16,1
"933",-1,-16,12,-5,0,4,-6,-4,0,-1,1,200,4,13,-3,293,10,11,-206,31,0,-2.45,-2.53,-2.7,0.03,-0.29,0,-0.9,-0.6,-0.06,-0.08,-0.16,0
"934",-2,-27,20,-15,10,3,-5,-14,-4,4,0,71,-10,6,1,-67,1,-35,-176,69,0,-2.65,-4.35,-3.88,-0.08,-0.82,0.01,0.9,-1.4,-0.2,-0.12,-0.17,0
"935",1,2,52,-11,15,-3,-5,-10,-3,2,1,4,-15,19,6,-24,24,6,-22,187,-0.02,-4.23,-1.27,-1,-0.01,-0.34,0,-0.6,-1.1,-0.16,-0.15,-0.11,1
"936",0,26,-32,10,-9,-1,4,8,3,-2,-1,-54,4,-31,2,-210,-14,-53,171,-236,0.01,6.53,3.84,3.34,-0.08,-0.42,0,1.5,0.5,0.14,0,0.22,1
"937",1,-8,-14,2,-1,0,-3,-1,-2,3,-1,39,1,-4,1,79,-12,30,140,35,0,4.45,4.39,3.9,0,-0.58,0,0.3,0.1,0.02,0.07,0.06,0
"938",0,9,-7,8,-4,-4,-3,10,-2,1,1,1,7,-4,2,48,4,31,111,149,0,-0.08,2.62,2.95,0,1.11,0,0.6,0.6,0.11,0.08,-0.04,1
"939",2,-17,15,-9,8,3,-4,-9,-1,1,0,-8,-9,-21,-2,33,3,0,66,11,0,2.45,4.56,4.43,-0.05,1.06,0,-1.9,-1,-0.13,-0.05,-0.35,0
"940",1,-22,-34,6,-4,-1,2,9,1,-1,0,-153,6,-2,3,-158,-5,-17,-293,-148,0,1.24,-1.06,-1.39,-0.04,0.23,0.01,1.4,1,0.08,0.04,-0.02,1
"941",1,-23,11,-11,9,3,7,-10,2,-1,-1,13,-10,10,4,-62,0,-2,209,112,0,2.29,2.01,2.37,-0.05,1.71,0,1.1,-0.8,-0.16,-0.18,-0.06,1
"942",-1,-28,-19,-5,-1,5,3,-9,0,1,-1,-47,-6,-13,-7,33,-5,32,102,45,0,5.34,4.14,3.88,-0.01,0.27,-0.01,-0.3,-0.6,-0.06,-0.06,0.05,1
"943",0,0,11,1,0,-1,3,5,0,-1,1,-181,-7,-52,-1,-149,4,-24,12,60,0,0.35,-0.82,-1.24,0.01,2.57,-0.01,0.4,-0.1,0.01,0.14,-0.07,1
"944",1,4,22,-7,0,8,2,-8,-1,0,1,28,2,19,2,-42,-5,-30,-85,1,0,-3.6,-3.71,-3.68,-0.04,-0.2,0,0.1,-0.3,-0.1,0.04,0.01,1
"945",0,11,-9,3,0,-3,-5,1,-3,2,1,-161,-6,-43,3,-266,-16,-32,-41,-41,0,-0.33,-0.2,-0.26,0.01,-1.37,-0.01,-0.2,0.8,0.04,0.14,0.04,0
"946",2,11,44,-6,11,-3,2,-8,-1,2,-1,-67,-10,21,4,-200,5,-25,83,189,-0.01,-2.4,-0.98,-0.99,-0.03,0.97,0,0.6,-1.1,-0.1,-0.08,-0.16,1
"947",-3,9,-4,3,-6,0,3,6,1,-2,1,114,11,49,-2,143,13,33,-164,-114,-0.01,-2.64,-1.64,-1.49,0.07,-0.02,0.01,1.2,0.8,0.06,0.12,0.12,1
"948",-1,1,-2,1,-6,4,-6,2,-2,0,2,-212,-6,-10,-2,-188,-6,-12,3,-294,-0.02,5.03,4.48,4.5,-0.02,0.46,0.01,0.8,-1.2,0.02,0.1,-0.17,0
"949",0,-37,-28,-2,4,-2,-5,-1,-3,3,0,-17,-2,-6,-2,-106,3,-7,-116,135,0.02,-4.42,-1.47,-0.87,-0.03,-0.14,0,-0.3,0.5,-0.03,0.01,-0.13,0
"950",1,3,32,-5,11,-5,2,-9,-2,4,-2,-14,-6,-23,0,31,2,13,-57,18,-0.01,-3.16,-2.03,-1.68,0.05,-0.94,0.01,-1.6,-0.7,-0.08,-0.13,0.09,1
"951",0,16,-23,6,0,-6,3,5,1,-2,1,72,-1,10,6,43,-10,-23,-44,-73,0.01,1.48,0.22,-0.39,-0.04,-2.32,0,-1.4,1,0.08,0.06,0.14,1
"952",1,-3,20,-9,4,6,5,-10,0,0,0,-67,0,18,2,-310,-8,-76,-192,124,0.01,-6.89,-8.04,-7.82,0.03,-0.64,0,-0.3,0.4,-0.13,0.03,-0.04,1
"953",2,-18,57,-18,17,3,-2,-20,-2,2,0,194,-16,0,13,142,21,-1,-78,366,-0.01,-4.2,-2.92,-2.17,-0.03,0.2,0,-0.9,-0.7,-0.26,-0.38,-0.19,0
"954",-1,19,1,-2,4,-3,-3,0,-2,2,0,83,7,27,3,-149,3,-47,-15,-205,-0.01,1.94,-0.29,-0.21,-0.06,-1.61,0,1.1,-0.3,-0.02,0.04,0.03,0
"955",1,19,9,3,4,-6,6,5,1,-2,1,50,-2,15,7,149,16,39,127,-134,-0.02,2.6,4.68,4.75,0.07,-1.34,-0.01,-2.1,-0.1,0.04,0.14,0.05,1
"956",0,-6,-8,3,-3,0,6,4,1,-1,0,-164,-5,-6,-7,-226,5,-30,-220,-12,0.01,-0.37,-1.49,-1.61,0.01,1.33,0,0.8,1.3,0.04,0.26,-0.12,1
"957",-3,-14,-48,5,-9,1,3,7,0,-1,1,-177,2,-23,-9,-201,-27,-27,14,-288,0.01,3.74,2.37,1.67,0.02,-0.16,-0.01,0.9,0.1,0.09,0.26,0.03,1
"958",0,-10,40,-13,12,1,5,-16,2,-1,-1,-142,-16,14,-4,-253,11,-20,35,202,-0.01,-1.67,-1.15,-0.87,-0.04,1.82,-0.01,0,-1.8,-0.18,-0.24,-0.17,1
"959",-1,-48,4,-11,12,-2,3,-10,0,1,-1,173,-2,39,-6,208,16,43,-361,124,0,-7.5,-5.2,-4.55,0.03,-0.3,0.01,-1.3,-0.6,-0.14,-0.09,-0.14,1
"960",1,8,24,-2,4,-1,-6,1,-2,1,1,2,0,-40,5,84,-1,8,255,114,-0.01,1.01,0.36,0.12,0,1.21,-0.01,-0.4,-1.4,-0.03,-0.12,0.03,0
"961",1,-2,-45,5,-9,5,6,4,1,0,-1,-57,8,-6,-2,-138,-11,-22,8,16,0.02,1.31,0.04,-0.51,-0.01,-1.8,-0.01,0.3,1.3,0.06,0.17,0.15,1
"962",0,13,28,-2,8,-6,-2,-7,0,4,-4,243,2,6,0,418,19,70,-47,258,0.01,-6.3,-3.55,-3.39,0.06,-0.71,0,-0.5,0.8,-0.03,-0.11,0.11,0
"963",1,8,13,2,8,-9,-2,0,-1,3,-2,-152,1,-11,4,-217,-5,-11,-94,94,-0.01,-3.69,-5.59,-5.12,0.07,-1.07,0,0.2,0,0.02,-0.07,0.24,0
"964",-1,-9,-17,3,-9,5,2,6,1,-1,0,-60,3,2,-7,-74,8,13,-97,3,0,-0.87,0.23,0.51,0,0.07,0,0.7,0.6,0.05,-0.05,0.06,1
"965",-3,28,-34,11,-13,-1,-3,12,1,-1,0,88,16,22,0,-97,-5,-25,17,-359,0,3.85,2.21,1.86,-0.01,-0.45,0.01,2.7,1.3,0.16,0.07,0.32,0
"966",0,-10,46,-13,12,1,5,-13,-2,2,0,100,-11,19,6,73,9,3,-167,169,-0.01,-6.08,-4.52,-4.03,0.05,-0.69,0.01,-1.5,-0.8,-0.18,-0.08,-0.04,1
"967",1,36,-21,11,-10,0,8,11,3,-4,1,-24,9,14,3,22,3,0,167,-317,-0.01,4.87,5.05,4.68,-0.03,-0.9,-0.02,-0.5,0.4,0.14,0.26,0.12,1
"968",-1,35,-7,4,-6,1,-3,3,1,-1,0,-13,-5,14,1,-137,-5,-7,595,58,0,4.68,6.26,6.51,-0.04,0.96,0,1.1,0.3,0.06,0.17,0.06,0
"969",2,-63,20,-17,16,3,-3,-15,-1,1,0,30,-6,-2,3,73,6,3,-373,52,0,-2.59,-4.2,-4.05,-0.01,0.75,0,0,-1.1,-0.25,-0.37,-0.12,1
"970",1,5,-12,4,1,-4,4,5,2,-1,-1,66,2,41,1,56,6,15,-5,-79,0,2.61,2.62,2.49,-0.03,-0.54,0.01,-0.6,-0.1,0.05,-0.14,0.17,1
"971",1,30,-29,17,-12,-4,10,16,6,-5,-1,-71,9,-6,0,61,-1,32,169,-135,0,3.19,4.7,4.29,0.08,0.79,-0.01,-0.9,1.4,0.22,0.14,0.2,1
"972",2,23,57,-7,10,-1,-4,-10,-1,1,0,40,-16,8,10,-98,23,-25,-111,466,0,-8.11,-5.73,-5.25,-0.06,-0.57,0,-0.4,0.5,-0.11,-0.21,-0.14,1
"973",1,4,24,-2,9,-6,4,-1,0,1,-1,-35,5,24,1,-32,12,28,-185,34,-0.02,-3.95,-2.87,-2.35,0.08,-0.06,0.01,-0.5,-0.2,-0.03,0.04,0.01,1
"974",-2,-41,10,-13,8,3,-2,-15,2,-2,0,-135,-10,17,-8,-207,4,-8,-103,-92,-0.01,3.27,3.13,3.37,0,1.79,0,-1.4,-1.5,-0.16,-0.08,-0.22,0
"975",0,-13,-18,0,-4,4,3,0,1,-2,1,-1,9,-6,-5,-185,-22,-70,-1,67,0.01,-1.2,-3.94,-4.23,-0.02,0.29,0,-0.6,0.6,0,-0.09,0.06,1
"976",0,-4,52,-12,13,-1,-4,-13,1,-1,0,70,-11,17,0,100,7,-5,-99,-131,-0.02,-1.47,-3.11,-2.87,0,0.76,0.01,-0.9,-1.9,-0.16,-0.22,-0.13,0
"977",1,-25,12,-8,3,6,-2,-5,0,-3,3,-82,-1,15,-3,-116,-1,-23,59,-192,-0.02,3.73,2.12,2.36,-0.02,1.15,0,-0.9,-2.3,-0.11,-0.19,-0.05,1
"978",-1,-6,23,1,5,-7,-7,0,0,1,-1,59,-2,0,0,184,1,46,-44,213,-0.01,-2.66,-3.32,-2.97,0.05,-0.15,0,0.3,-0.3,0.02,-0.17,0.15,0
"979",0,16,-43,9,-14,5,5,11,4,-5,1,-113,8,9,3,-191,-6,-34,101,-299,0,5.82,4.52,4.13,-0.11,0.4,-0.01,1.9,0.3,0.12,0.23,0.06,1
"980",-1,-28,-22,-4,6,-3,-4,-5,-1,3,-2,148,2,10,-4,-9,1,-17,-169,-152,0.01,-0.82,-0.74,-0.67,-0.06,-0.68,0.01,0.2,-0.1,-0.05,-0.16,0.06,0
"981",1,-19,22,-4,2,3,-2,-3,-3,3,0,8,0,-1,-5,32,10,20,-217,47,-0.01,-1.98,-0.91,-0.69,0.06,0.12,0,-0.3,-0.9,-0.06,-0.13,-0.09,0
"982",-3,13,-57,15,-16,-2,2,17,2,-3,1,-5,5,-6,0,64,2,27,156,-368,0.01,7.7,7.38,6.9,-0.02,-0.3,0,1.9,0.9,0.22,0.17,0.19,1
"983",0,-5,-2,1,3,-4,-3,5,-2,2,0,-40,-2,-5,2,-105,-10,-17,67,-60,0,3.77,4.03,3.44,-0.03,-0.08,0,-1.9,-0.6,0.01,-0.04,0.01,0
"984",1,-16,25,-9,12,-2,-5,-11,-1,3,-2,122,-1,36,6,62,-9,15,201,-53,-0.02,2.48,4.48,4.56,0.01,-0.43,0.01,-1.6,-2.1,-0.13,-0.19,-0.1,0
"985",-2,29,-11,8,-6,-4,-5,9,-2,1,1,-29,6,13,-1,-120,-3,-26,-57,-144,0,-0.24,-1.06,-1.11,-0.03,-2.56,0,-0.1,0.8,0.12,0.3,-0.03,0
"986",0,15,13,-3,-4,7,3,-2,-1,-2,3,-75,-8,1,-2,-242,-14,-53,425,-85,-0.02,5,4.97,5.18,-0.02,0.45,0,-0.9,-1.8,-0.04,0.07,-0.1,1
"987",-1,-41,29,-17,10,6,-10,-20,-2,3,-1,123,-13,-7,-5,193,-5,11,-208,67,0,-1.89,-3.97,-4.11,-0.05,0.21,0.02,0.3,-1.7,-0.22,-0.32,-0.07,0
"988",1,5,13,1,-1,1,-3,1,-3,0,3,-48,-3,-35,-4,38,11,-10,-323,84,0,-3.59,-5.61,-5.76,0.05,0.42,-0.01,0.6,0.6,0.01,0.09,-0.05,1
"989",4,-2,56,-12,19,-3,-4,-13,-1,2,-1,-107,-12,3,0,-181,12,-24,-14,392,-0.01,-5.32,-3.91,-3.71,-0.05,0.61,-0.01,-1,-1.2,-0.18,-0.21,-0.25,0
"990",0,-11,-14,2,-3,1,-2,3,1,-1,0,166,12,33,-4,229,7,63,-115,150,0,-1.65,-0.72,-0.9,0.05,-0.94,0,-0.1,0.8,0.03,0.12,0.06,0
"991",0,14,3,7,-8,1,2,7,1,0,-1,-117,1,9,-4,-48,12,53,13,-58,-0.01,2.23,4.64,4.64,0.02,1.1,0.01,2.5,0,0.09,0.08,-0.05,1
"992",0,9,-21,0,-9,9,-2,0,0,-1,1,26,1,-5,-1,60,1,-13,136,-380,0,5.78,7.93,7.47,-0.11,0.44,0,0.1,-0.4,0,0.16,-0.13,0
"993",-1,41,-62,24,-22,-3,4,26,3,-4,1,-182,14,2,-1,-261,-14,-26,60,-229,0.01,3.63,2.83,2.33,-0.03,-0.52,0,1.4,2.1,0.33,0.4,0.14,1
"994",0,16,18,-3,2,1,2,-4,0,1,-1,99,10,29,1,-151,-6,-49,-133,-6,0,-3.65,-4.93,-4.87,0.01,-0.14,0.01,0.8,0.4,-0.04,-0.09,0.14,1
"995",-1,2,-24,6,-13,6,3,6,2,-2,0,83,12,18,-7,40,-10,-22,46,61,0.02,0.18,-1.33,-1.76,-0.04,1.02,0,1.3,0.9,0.09,0.01,-0.05,1
"996",1,33,-38,17,-10,-6,3,20,-1,0,1,71,7,14,6,42,-11,-10,-107,-57,0.02,-1.03,0.32,-0.28,-0.03,-3.09,0.01,-0.1,2.3,0.22,0.17,0.22,1
"997",0,-50,-15,-3,3,0,2,-1,3,-3,0,-106,3,13,-4,-120,-3,-11,-561,-134,0.01,-1.69,-2.63,-2.9,0,-0.04,0.01,-0.9,0.4,-0.04,0,-0.13,1
"998",-1,34,-20,12,-10,-3,5,10,5,-3,-2,-131,-2,7,2,-82,4,32,249,-114,0,4.37,5.87,5.69,-0.03,1.02,0.01,2.8,0.9,0.16,0.18,0.04,1
"999",-2,23,-15,8,-3,-7,3,4,1,3,-4,71,1,-18,3,103,0,19,-78,163,0.02,-3.35,-1.8,-2.04,0.02,-1.12,0,0.9,2.3,0.12,0.16,0.05,1
"1000",0,-3,-2,-6,2,4,7,-8,4,-3,-1,21,-2,13,-2,-52,-4,-26,-121,-140,0,-0.36,-3.39,-3.74,-0.02,-1,0,-0.6,-0.6,-0.08,-0.03,0.03,1
"1001",0,1,-32,7,-12,5,6,6,2,-2,0,-25,2,-27,-4,101,-5,20,105,-181,0.01,4.29,7.25,6.59,-0.02,2.11,0.01,-0.3,0.6,0.09,0.05,-0.03,1
"1002",0,37,21,7,-3,-4,4,9,1,-2,1,-79,5,1,3,-90,0,5,108,149,-0.01,0.91,-0.47,-0.55,0.09,0.81,0,0.5,0.8,0.09,0.05,0.05,1
"1003",0,7,12,-3,8,-5,2,-6,-1,1,0,67,-7,-4,7,51,-6,-17,56,-26,-0.01,0.31,-0.5,-0.7,-0.01,-0.12,0,-0.7,-0.6,-0.04,0.05,-0.05,1
"1004",0,32,-33,14,-12,-2,-2,13,0,0,0,99,6,15,3,119,2,1,-187,-36,0.02,-4.32,-3.21,-3.24,0,-2.99,0.01,1.8,2.9,0.18,0.18,0.18,0
"1005",-1,-56,22,-16,8,7,-11,-17,-5,4,1,-75,-20,-30,-2,83,-3,12,-189,323,0.01,-4.89,-4.06,-3.72,-0.02,0.78,0.01,-0.2,-1.1,-0.2,-0.16,-0.24,0
"1006",-1,-9,-67,11,-16,4,4,10,2,-2,0,117,11,-24,-3,252,-19,52,72,-139,0.01,5.9,4.72,4.17,0.03,-1.51,0,-0.3,1.2,0.15,0.19,0.21,1
"1007",0,-24,-10,-4,6,-2,-4,0,0,0,0,-53,-2,10,-5,49,-1,29,99,-240,-0.01,3.73,4.16,3.99,0.04,0.19,-0.01,-0.2,-1.6,-0.05,0.08,0.03,0
"1008",0,-39,23,-16,9,7,3,-15,1,-1,0,220,-7,23,1,235,11,8,27,174,0,-0.38,-0.54,-0.38,-0.03,1.49,-0.01,0.2,-1.4,-0.21,-0.29,-0.18,1
"1009",1,56,-9,13,-14,2,5,12,1,-2,1,-211,1,-38,6,-225,-19,-43,363,-115,0,7.25,4.93,4.33,-0.03,0.29,-0.01,1.3,0.6,0.16,0.11,0.17,1
"1010",1,2,-15,4,-3,0,2,8,-1,-1,2,102,8,-5,4,27,-13,-46,-67,73,0.02,-4.08,-4.36,-4.48,0,-1.79,0,-1.2,1.3,0.05,0.06,0.11,1
"1011",-1,-2,-71,14,-14,-1,3,14,2,-1,-1,-16,5,-29,-3,116,-6,49,199,-143,0.01,8.45,8.41,7.62,-0.05,-1.14,-0.01,0.6,0.9,0.19,0.17,0.15,1
"1012",1,-31,8,-9,3,7,3,-7,-1,-1,2,-13,-2,20,1,-128,-19,-29,155,-198,-0.02,3.98,4.23,4.26,-0.03,-0.95,0.01,-2.6,-2.7,-0.12,-0.18,-0.12,1
"1013",-1,16,-45,12,-14,1,7,13,3,-4,1,-165,0,-22,3,-314,-20,-51,17,-99,0.01,3.37,1.74,1.34,-0.03,-0.36,0,1.4,1.5,0.16,0.29,-0.03,1
"1014",-1,46,-6,6,-8,1,2,1,1,0,-1,102,-5,26,0,40,8,7,309,28,0,1.2,2.5,2.91,0,-1.18,0,1.3,1,0.08,0.12,0.12,1
"1015",0,-10,-44,2,-4,2,-3,5,2,-2,0,-207,12,16,-8,-343,-17,-48,57,-311,0.01,2.81,0.33,-0.15,0.01,0.31,-0.01,1,-0.4,0.03,0.21,0.05,0
"1016",-1,6,-39,8,-8,-1,-3,10,1,-1,0,-3,2,11,-1,-11,-6,-7,-137,-74,0.01,0.63,0.6,0.32,-0.05,-2.22,0,-0.7,1.6,0.11,-0.01,0.18,0
"1017",-1,7,-12,5,-1,-5,7,5,4,-4,0,-68,-3,3,1,-142,-5,6,180,154,0.01,0.64,0.63,0.83,0,0.89,0.01,0.6,1,0.07,0,0.03,1
"1018",1,54,-20,15,-7,-7,-2,16,4,-3,-1,75,21,30,2,-83,2,-12,197,-331,-0.01,4.97,4.1,3.7,0.02,-0.79,-0.01,0.2,1.1,0.19,0.15,0.22,0
"1019",-1,27,-41,14,-12,-3,-3,15,4,-4,0,75,16,-2,1,187,-6,34,154,-387,-0.01,6.3,5.52,5.41,0.09,-0.98,-0.01,-1.5,1,0.19,0.28,0.11,0
"1020",0,-18,-22,5,-6,1,-2,4,4,-3,-1,-110,1,1,-6,-88,-5,5,-110,-57,0.01,1.02,2.85,2.48,0.06,1.71,0.01,-0.8,0.7,0.06,0.04,0.01,0
"1021",0,-19,34,-14,13,1,-5,-15,-1,-1,2,177,-17,8,1,338,13,50,-71,-77,-0.02,0.8,0.62,0.54,0.01,-1.13,0,-1.8,-1.8,-0.18,-0.18,-0.01,1
"1022",1,-34,43,-16,19,-2,-3,-16,-1,2,-1,40,-8,9,5,5,7,1,-119,318,-0.01,-4.44,-6.59,-5.91,0.04,0.39,-0.01,0.4,-1.4,-0.21,-0.35,0.05,0
"1023",-1,-13,18,1,-2,0,3,2,-1,2,-1,38,0,2,-6,166,7,62,52,53,-0.01,2.37,4.44,4.69,0.04,1.27,0.01,0.7,-0.6,0.02,-0.11,-0.03,1
"1024",0,-38,48,-20,19,1,2,-17,0,1,-1,213,-2,44,2,217,24,37,-219,189,-0.02,-4.62,-3.84,-3.19,0.05,1.43,0,-0.3,-1.6,-0.26,-0.22,-0.18,1
"1025",-1,32,-7,10,-9,-2,-5,9,-2,2,0,-191,-5,-31,-4,-68,14,17,-118,-70,0,0.13,0.09,-0.05,0.03,1.38,0,3.4,1.5,0.13,0.25,-0.03,0
"1026",1,-24,-12,-3,3,1,-4,-5,-1,2,-1,-28,-3,-30,-4,53,-8,26,3,205,0,0.95,1.05,0.72,-0.03,-0.87,-0.01,-1.3,0,-0.04,-0.03,-0.05,0
"1027",1,-11,-26,3,-10,8,-2,8,0,-4,4,-247,-2,-6,0,-422,-19,-68,96,-259,-0.01,6.5,3.79,3.57,-0.05,0.69,0,0.5,-0.8,0.03,0.12,-0.1,0
"1028",-1,-46,-40,-2,5,-4,-5,-2,-2,3,-1,31,-8,-22,-5,134,8,33,-47,-142,0.01,2.52,4.01,4.02,-0.06,-0.58,0,-0.6,-0.5,-0.02,-0.08,-0.09,0
"1029",-1,-15,13,-12,11,0,-4,-16,-1,1,0,11,-11,-4,1,16,1,-6,58,0,-0.01,1.54,-0.32,-0.12,-0.04,0.71,-0.01,-1.3,-1.3,-0.15,-0.14,-0.08,0
"1030",-1,14,-34,8,-12,3,3,6,2,-2,0,32,5,18,-3,73,7,11,-163,-29,0.01,-2.24,-2.77,-2.48,-0.03,-2.19,0,1.2,2.2,0.11,0.04,0.17,1
"1031",0,-14,2,-5,-3,8,-5,-5,0,-1,1,-91,-10,-14,1,94,1,11,4,2,0,-0.67,0.85,0.91,-0.02,-0.12,-0.01,-0.7,-0.7,-0.06,0.1,-0.12,1
"1032",-1,41,-14,8,-6,-3,3,7,2,-1,-1,69,-7,21,2,-46,-6,-13,356,-38,0,4.52,6.31,6.21,-0.02,-1.24,0,-0.6,0.4,0.11,0.1,0.14,1
"1033",-1,-15,9,-3,1,1,-6,-4,-5,4,1,7,-7,-35,-3,4,-7,-27,-316,29,0,-3.05,-3.28,-3.54,0.03,-1.65,0,-1.1,0.2,-0.03,0.05,-0.14,0
"1034",-2,-23,-38,3,-9,4,4,6,2,-2,0,36,13,30,-12,65,-12,3,137,-194,0.01,3.91,2.71,2.07,0,1.2,-0.01,1.1,-0.7,0.05,0.1,-0.04,1
"1035",-2,-51,-41,-4,1,1,2,-5,-1,0,1,154,-2,-22,-3,268,-7,34,-186,-177,0.01,0.3,0.41,0.67,0.02,-0.92,0.01,-1.5,-0.2,-0.04,-0.04,-0.02,1
"1036",0,-9,-20,5,-4,-1,3,8,2,-3,1,-161,6,16,0,-335,-3,-40,-95,24,0.01,-0.28,1.84,2.09,0,0.77,0,-0.2,1,0.06,0.22,-0.14,1
"1037",0,-8,34,-8,13,-5,-4,-7,-3,3,0,23,-2,26,4,-105,5,-22,-124,208,-0.01,-4.76,-7.44,-6.85,0,-2.1,-0.01,0.3,-0.6,-0.1,-0.06,0.01,0
"1038",-1,-11,30,-6,8,-3,4,-5,-3,0,3,156,-12,-4,3,386,14,75,35,39,-0.02,1.28,3.7,4.06,0.03,-0.12,0,-1.2,-1.2,-0.07,-0.12,-0.03,1
"1039",1,32,-14,7,-1,-5,7,6,3,-2,-1,-206,-2,-11,7,-280,-10,-5,237,-91,0,3.21,2.96,3.16,-0.02,0.29,0.01,0.9,0.6,0.08,0.1,0.16,1
"1040",1,16,-40,13,-14,2,3,9,2,-2,0,-174,-2,-56,0,-117,-23,-15,223,-66,0.02,4.72,4.81,4.21,-0.01,1.11,0,0.4,0.8,0.16,-0.06,0.24,1
"1041",0,-24,37,-13,14,-1,-2,-16,-2,4,-2,240,0,28,0,294,1,38,49,65,-0.01,-2.51,0.41,0.61,0.01,-1.67,0.01,-3.1,-1.9,-0.16,-0.3,-0.03,0
"1042",0,-37,36,-17,15,2,-6,-16,-3,3,0,-89,-6,-18,-3,-105,-2,2,158,56,-0.02,3.13,2.73,2.85,0,2.99,-0.01,-1.8,-2.9,-0.22,-0.22,-0.21,0
"1043",0,-33,41,-16,8,8,5,-18,-1,0,1,58,-9,6,-1,-63,-10,-37,-310,369,0.01,-8.62,-9.26,-8.9,-0.01,0.59,0.02,0.6,-0.7,-0.2,-0.24,-0.04,1
"1044",-1,0,12,-2,-3,4,2,-4,0,0,0,-75,-2,-49,-1,-77,-6,-23,5,86,0,-2.35,-2.59,-2.51,0.01,0.68,0,0.6,0.1,-0.02,0.13,-0.17,1
